"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,075,010600,1000,060750106001000,Block 1000,G5040,,,S,2968,0,+37.8012841,-122.4062753
06,075,010400,3014,060750104003014,Block 3014,G5040,,,S,7660,0,+37.8013750,-122.4036541
06,075,010600,2002,060750106002002,Block 2002,G5040,,,S,15138,0,+37.7985958,-122.4047534
06,075,010500,1024,060750105001024,Block 1024,G5040,,,S,10929,0,+37.7980422,-122.4015459
06,075,026200,4013,060750262004013,Block 4013,G5040,,,S,13864,0,+37.7087593,-122.4571472
06,075,031000,1008,060750310001008,Block 1008,G5040,,,S,10395,0,+37.7317129,-122.4571457
06,075,031000,2007,060750310002007,Block 2007,G5040,,,S,11612,0,+37.7295368,-122.4544401
06,075,031000,2018,060750310002018,Block 2018,G5040,,,S,13059,0,+37.7267925,-122.4568835
06,075,030202,3005,060750302023005,Block 3005,G5040,,,S,729,0,+37.7621005,-122.4677858
06,075,030302,2005,060750303022005,Block 2005,G5040,,,S,20698,0,+37.7515078,-122.4700608
06,075,020401,3011,060750204013011,Block 3011,G5040,,,S,2336,0,+37.7610423,-122.4419344
06,075,017000,3007,060750170003007,Block 3007,G5040,,,S,443,0,+37.7622083,-122.4450364
06,075,020500,1000,060750205001000,Block 1000,G5040,,,S,611,0,+37.7623876,-122.4357249
06,075,020402,2002,060750204022002,Block 2002,G5040,,,S,6886,0,+37.7574757,-122.4394935
06,075,020100,1020,060750201001020,Block 1020,G5040,,,S,1429,0,+37.7700700,-122.4186837
06,075,021000,2003,060750210002003,Block 2003,G5040,,,S,16779,0,+37.7527374,-122.4235266
06,075,020200,2003,060750202002003,Block 2003,G5040,,,S,14135,0,+37.7671764,-122.4248281
06,075,020100,2000,060750201002000,Block 2000,G5040,,,S,12991,0,+37.7690849,-122.4204641
06,075,022600,1027,060750226001027,Block 1027,G5040,,,S,669,0,+37.7604072,-122.3900000
06,075,017700,1012,060750177001012,Block 1012,G5040,,,S,359,0,+37.7686022,-122.4067270
06,075,980900,1010,060759809001010,Block 1010,G5040,,,S,7622,0,+37.7519755,-122.3909277
06,075,022802,2003,060750228022003,Block 2003,G5040,,,S,11983,0,+37.7599819,-122.4075320
06,075,022802,2010,060750228022010,Block 2010,G5040,,,S,6161,0,+37.7573506,-122.4043976
06,075,015801,1004,060750158011004,Block 1004,G5040,,,S,5233,0,+37.7814351,-122.4359944
06,075,015801,1003,060750158011003,Block 1003,G5040,,,S,15403,0,+37.7815802,-122.4348914
06,075,015801,3004,060750158013004,Block 3004,G5040,,,S,15386,0,+37.7787838,-122.4343239
06,075,015802,2002,060750158022002,Block 2002,G5040,,,S,15258,0,+37.7774339,-122.4374127
06,075,016400,1010,060750164001010,Block 1010,G5040,,,S,15302,0,+37.7739121,-122.4350242
06,075,016400,1009,060750164001009,Block 1009,G5040,,,S,15324,0,+37.7741187,-122.4333800
06,075,017101,3000,060750171013000,Block 3000,G5040,,,S,4027,0,+37.7693786,-122.4429883
06,075,017101,2000,060750171012000,Block 2000,G5040,,,S,10428,0,+37.7652535,-122.4442957
06,075,016700,3003,060750167003003,Block 3003,G5040,,,S,10101,0,+37.7705892,-122.4392124
06,075,022702,1005,060750227021005,Block 1005,G5040,,,S,12100,0,+37.7631286,-122.3980373
06,075,022702,2005,060750227022005,Block 2005,G5040,,,S,12177,0,+37.7619109,-122.3969497
06,075,022702,2008,060750227022008,Block 2008,G5040,,,S,12111,0,+37.7606340,-122.3968276
06,075,025701,2001,060750257012001,Block 2001,G5040,,,S,941,0,+37.7378152,-122.4072945
06,075,061400,2003,060750614002003,Block 2003,G5040,,,S,15969,0,+37.7591900,-122.3957016
06,075,022702,2002,060750227022002,Block 2002,G5040,,,S,12385,0,+37.7620858,-122.3940424
06,075,020900,1000,060750209001000,Block 1000,G5040,,,S,17196,0,+37.7547349,-122.4170362
06,075,020900,1007,060750209001007,Block 1007,G5040,,,S,8881,0,+37.7514574,-122.4180842
06,075,020900,1006,060750209001006,Block 1006,G5040,,,S,8214,0,+37.7514876,-122.4175402
06,075,022803,1002,060750228031002,Block 1002,G5040,,,S,17062,0,+37.7564658,-122.4150069
06,075,022803,1007,060750228031007,Block 1007,G5040,,,S,17256,0,+37.7549988,-122.4126699
06,075,020900,2005,060750209002005,Block 2005,G5040,,,S,12571,0,+37.7486201,-122.4166681
06,075,025200,1006,060750252001006,Block 1006,G5040,,,S,36312,0,+37.7475787,-122.4170668
06,075,025300,4003,060750253004003,Block 4003,G5040,,,S,1238,0,+37.7462611,-122.4181209
06,075,022901,3003,060750229013003,Block 3003,G5040,,,S,8904,0,+37.7499885,-122.4157485
06,075,061000,1030,060750610001030,Block 1030,G5040,,,S,25655,0,+37.7146063,-122.3881274
06,075,980600,1057,060759806001057,Block 1057,G5040,,,S,10180,0,+37.7272721,-122.3784954
06,075,042800,1006,060750428001006,Block 1006,G5040,,,S,19213,0,+37.7846809,-122.4877438
06,075,042700,1000,060750427001000,Block 1000,G5040,,,S,19595,0,+37.7848375,-122.4845437
06,075,060100,1186,060750601001186,Block 1186,G5040,,,S,1292,0,+37.8067383,-122.4747528
06,075,060100,1013,060750601001013,Block 1013,G5040,,,S,21723,0,+37.8016542,-122.4764620
06,075,060100,1123,060750601001123,Block 1123,G5040,,,S,1208,0,+37.7977684,-122.4692451
06,075,042601,2002,060750426012002,Block 2002,G5040,,,S,19443,0,+37.7849812,-122.4813262
06,075,042601,2001,060750426012001,Block 2001,G5040,,,S,19569,0,+37.7850298,-122.4802555
06,075,060100,1177,060750601001177,Block 1177,G5040,,,S,24898,0,+37.7944240,-122.4741552
06,075,042602,3001,060750426023001,Block 3001,G5040,,,S,20594,0,+37.7834634,-122.4736149
06,075,025900,1012,060750259001012,Block 1012,G5040,,,S,25550,0,+37.7236792,-122.4161743
06,075,047901,2010,060750479012010,Block 2010,G5040,,,S,21111,0,+37.7740821,-122.5106490
06,075,010500,1002,060750105001002,Block 1002,G5040,,,S,5382,0,+37.8000605,-122.3983903
06,075,061100,1008,060750611001008,Block 1008,G5040,,,S,1393,0,+37.7967161,-122.4021565
06,075,011700,1005,060750117001005,Block 1005,G5040,,,S,7477,0,+37.7933651,-122.4024603
06,075,011700,1029,060750117001029,Block 1029,G5040,,,S,11154,0,+37.7926585,-122.4004453
06,075,061500,1022,060750615001022,Block 1022,G5040,,,S,5656,0,+37.7887529,-122.4014226
06,075,061500,1048,060750615001048,Block 1048,G5040,,,S,23435,0,+37.7860199,-122.4002293
06,075,026100,3013,060750261003013,Block 3013,G5040,,,S,4895,0,+37.7170212,-122.4474650
06,075,026200,2004,060750262002004,Block 2004,G5040,,,S,13148,0,+37.7113879,-122.4497884
06,075,026303,1000,060750263031000,Block 1000,G5040,,,S,15648,0,+37.7117969,-122.4451265
06,075,031100,2000,060750311002000,Block 2000,G5040,,,S,17937,0,+37.7311298,-122.4408772
06,075,030102,2006,060750301022006,Block 2006,G5040,,,S,3730,0,+37.7519912,-122.4585424
06,075,025500,5001,060750255005001,Block 5001,G5040,,,S,16645,0,+37.7255722,-122.4405383
06,075,030600,1003,060750306001003,Block 1003,G5040,,,S,18776,0,+37.7452244,-122.4557744
06,075,017700,1016,060750177001016,Block 1016,G5040,,,S,1310,0,+37.7691092,-122.4083110
06,075,017700,1004,060750177001004,Block 1004,G5040,,,S,5875,0,+37.7695888,-122.4069530
06,075,017700,1009,060750177001009,Block 1009,G5040,,,S,517,0,+37.7683653,-122.4059347
06,075,022801,1011,060750228011011,Block 1011,G5040,,,S,9155,0,+37.7622568,-122.4124768
06,075,022801,1001,060750228011001,Block 1001,G5040,,,S,12142,0,+37.7636414,-122.4107862
06,075,022801,2006,060750228012006,Block 2006,G5040,,,S,14097,0,+37.7583102,-122.4110538
06,075,022802,1002,060750228021002,Block 1002,G5040,,,S,12694,0,+37.7638686,-122.4068653
06,075,022801,2008,060750228012008,Block 2008,G5040,,,S,14531,0,+37.7584279,-122.4091903
06,075,022704,1019,060750227041019,Block 1019,G5040,,,S,10233,0,+37.7613335,-122.4055797
06,075,017801,2004,060750178012004,Block 2004,G5040,,,S,18884,0,+37.7809267,-122.4020001
06,075,018000,2020,060750180002020,Block 2020,G5040,,,S,1083,0,+37.7739077,-122.3999225
06,075,018000,2028,060750180002028,Block 2028,G5040,,,S,2894,0,+37.7714680,-122.4058855
06,075,018000,2004,060750180002004,Block 2004,G5040,,,S,1395,0,+37.7765688,-122.4037643
06,075,018000,1015,060750180001015,Block 1015,G5040,,,S,14454,0,+37.7787161,-122.3995979
06,075,061200,2006,060750612002006,Block 2006,G5040,,,S,9501,0,+37.7367094,-122.3948901
06,075,031201,4002,060750312014002,Block 4002,G5040,,,S,18160,0,+37.7209220,-122.4617492
06,075,022903,2009,060750229032009,Block 2009,G5040,,,S,44941,0,+37.7505959,-122.4049995
06,075,025100,3001,060750251003001,Block 3001,G5040,,,S,1129,0,+37.7492669,-122.4042949
06,075,020100,1015,060750201001015,Block 1015,G5040,,,S,1963,0,+37.7700023,-122.4207084
06,075,020200,3007,060750202003007,Block 3007,G5040,,,S,15373,0,+37.7640796,-122.4222924
06,075,020100,3003,060750201003003,Block 3003,G5040,,,S,17398,0,+37.7658955,-122.4192020
06,075,020402,2011,060750204022011,Block 2011,G5040,,,S,10392,0,+37.7561206,-122.4423131
06,075,020402,1008,060750204021008,Block 1008,G5040,,,S,17931,0,+37.7539546,-122.4446337
06,075,020500,3002,060750205003002,Block 3002,G5040,,,S,20581,0,+37.7564716,-122.4383965
06,075,020402,2005,060750204022005,Block 2005,G5040,,,S,24904,0,+37.7549295,-122.4411383
06,075,021200,2009,060750212002009,Block 2009,G5040,,,S,16825,0,+37.7512329,-122.4417290
06,075,031201,2010,060750312012010,Block 2010,G5040,,,S,535,0,+37.7244247,-122.4586994
06,075,031201,2006,060750312012006,Block 2006,G5040,,,S,335,0,+37.7240323,-122.4568403
06,075,031201,2005,060750312012005,Block 2005,G5040,,,S,21380,0,+37.7229152,-122.4566616
06,075,023001,1046,060750230011046,Block 1046,G5040,,,S,8220,0,+37.7337667,-122.4047963
06,075,023001,2007,060750230012007,Block 2007,G5040,,,S,13516,0,+37.7331854,-122.3996275
06,075,980900,1096,060759809001096,Block 1096,G5040,,,S,14033,0,+37.7421145,-122.3962351
06,075,980900,1108,060759809001108,Block 1108,G5040,,,S,17116,0,+37.7386242,-122.3965965
06,075,023001,2000,060750230012000,Block 2000,G5040,,,S,3243,0,+37.7368841,-122.3970820
06,075,023001,2004,060750230012004,Block 2004,G5040,,,S,19037,0,+37.7345956,-122.3996158
06,075,061200,2003,060750612002003,Block 2003,G5040,,,S,17083,0,+37.7371257,-122.3923044
06,075,017601,2007,060750176012007,Block 2007,G5040,,,S,8039,0,+37.7790385,-122.4096068
06,075,061200,2005,060750612002005,Block 2005,G5040,,,S,17376,0,+37.7358839,-122.3934369
06,075,061200,2009,060750612002009,Block 2009,G5040,,,S,14839,0,+37.7348817,-122.3916950
06,075,031400,2005,060750314002005,Block 2005,G5040,,,S,8158,0,+37.7133400,-122.4528913
06,075,022702,2000,060750227022000,Block 2000,G5040,,,S,2934,0,+37.7621888,-122.3925611
06,075,025702,1014,060750257021014,Block 1014,G5040,,,S,9068,0,+37.7245733,-122.4020021
06,075,031202,2009,060750312022009,Block 2009,G5040,,,S,3781,0,+37.7182728,-122.4491113
06,075,026200,1002,060750262001002,Block 1002,G5040,,,S,14578,0,+37.7144727,-122.4485594
06,075,031302,3018,060750313023018,Block 3018,G5040,,,S,2248,0,+37.7110687,-122.4681409
06,075,023200,2018,060750232002018,Block 2018,G5040,,,S,17247,0,+37.7267753,-122.3790446
06,075,980600,1023,060759806001023,Block 1023,G5040,,,S,52051,0,+37.7231655,-122.3685424
06,075,026403,1009,060750264031009,Block 1009,G5040,,,S,8372,0,+37.7086595,-122.4059044
06,075,980600,1048,060759806001048,Block 1048,G5040,,,S,34897,0,+37.7232447,-122.3731374
06,075,031302,3011,060750313023011,Block 3011,G5040,,,S,6281,0,+37.7111370,-122.4639421
06,075,031302,3005,060750313023005,Block 3005,G5040,,,S,6023,0,+37.7124463,-122.4658098
06,075,026200,5002,060750262005002,Block 5002,G5040,,,S,634,0,+37.7103521,-122.4611341
06,075,026200,5000,060750262005000,Block 5000,G5040,,,S,621,0,+37.7104844,-122.4608101
06,075,060100,1010,060750601001010,Block 1010,G5040,,,S,7932,0,+37.8071259,-122.4754253
06,075,042800,1009,060750428001009,Block 1009,G5040,,,S,15075,0,+37.7843793,-122.4898848
06,075,042800,1003,060750428001003,Block 1003,G5040,,,S,10128,0,+37.7865911,-122.4876338
06,075,042700,1001,060750427001001,Block 1001,G5040,,,S,19693,0,+37.7847892,-122.4856180
06,075,060100,1025,060750601001025,Block 1025,G5040,,,S,17191,0,+37.7986383,-122.4768041
06,075,060100,1014,060750601001014,Block 1014,G5040,,,S,6479,0,+37.8028074,-122.4759050
06,075,015700,2003,060750157002003,Block 2003,G5040,,,S,15251,0,+37.7777315,-122.4425927
06,075,016500,1000,060750165001000,Block 1000,G5040,,,S,15338,0,+37.7758655,-122.4422162
06,075,016500,1003,060750165001003,Block 1003,G5040,,,S,15468,0,+37.7749318,-122.4420274
06,075,012502,2000,060750125022000,Block 2000,G5040,,,S,15306,0,+37.7835728,-122.4116811
06,075,015801,2012,060750158012012,Block 2012,G5040,,,S,15044,0,+37.7811611,-122.4381634
06,075,015801,2011,060750158012011,Block 2011,G5040,,,S,7721,0,+37.7821416,-122.4379506
06,075,015900,2002,060750159002002,Block 2002,G5040,,,S,15134,0,+37.7838537,-122.4319710
06,075,015801,3000,060750158013000,Block 3000,G5040,,,S,15339,0,+37.7806484,-122.4346997
06,075,016400,1011,060750164001011,Block 1011,G5040,,,S,15197,0,+37.7737075,-122.4366597
06,075,016700,4000,060750167004000,Block 4000,G5040,,,S,15170,0,+37.7727780,-122.4364715
06,075,016400,1006,060750164001006,Block 1006,G5040,,,S,15428,0,+37.7748443,-122.4352098
06,075,017101,1001,060750171011001,Block 1001,G5040,,,S,14481,0,+37.7664868,-122.4449439
06,075,016600,1005,060750166001005,Block 1005,G5040,,,S,15349,0,+37.7712088,-122.4412727
06,075,022702,2003,060750227022003,Block 2003,G5040,,,S,12140,0,+37.7620277,-122.3950170
06,075,020900,1003,060750209001003,Block 1003,G5040,,,S,17154,0,+37.7531369,-122.4168858
06,075,022803,1006,060750228031006,Block 1006,G5040,,,S,17218,0,+37.7549324,-122.4137642
06,075,025200,1004,060750252001004,Block 1004,G5040,,,S,11856,0,+37.7470593,-122.4120623
06,075,022803,3003,060750228033003,Block 3003,G5040,,,S,14174,0,+37.7551145,-122.4107465
06,075,022803,2000,060750228032000,Block 2000,G5040,,,S,14083,0,+37.7568800,-122.4081265
06,075,022903,1006,060750229031006,Block 1006,G5040,,,S,15049,0,+37.7521400,-122.4067365
06,075,022902,2003,060750229022003,Block 2003,G5040,,,S,10257,0,+37.7489051,-122.4110701
06,075,023400,1017,060750234001017,Block 1017,G5040,,,S,987,0,+37.7235970,-122.3951079
06,075,023400,1025,060750234001025,Block 1025,G5040,,,S,934,0,+37.7206100,-122.3964496
06,075,025800,2008,060750258002008,Block 2008,G5040,,,S,16365,0,+37.7201761,-122.4004238
06,075,025800,2017,060750258002017,Block 2017,G5040,,,S,909,0,+37.7209532,-122.3998829
06,075,025800,2005,060750258002005,Block 2005,G5040,,,S,2321,0,+37.7220095,-122.4002466
06,075,061200,1021,060750612001021,Block 1021,G5040,,,S,1682,0,+37.7360690,-122.3879235
06,075,980900,1040,060759809001040,Block 1040,G5040,,,S,31843,0,+37.7472836,-122.3821311
06,075,035100,1001,060750351001001,Block 1001,G5040,,,S,4666,0,+37.7639941,-122.4962288
06,075,035100,1008,060750351001008,Block 1008,G5040,,,S,756,0,+37.7644792,-122.4992133
06,075,035202,1007,060750352021007,Block 1007,G5040,,,S,688,0,+37.7641464,-122.5067304
06,075,061500,1035,060750615001035,Block 1035,G5040,,,S,5132,0,+37.7871461,-122.4024326
06,075,017601,1006,060750176011006,Block 1006,G5040,,,S,2659,0,+37.7830716,-122.4065878
06,075,061000,1018,060750610001018,Block 1018,G5040,,,S,1247,0,+37.7085665,-122.3950229
06,075,017601,1004,060750176011004,Block 1004,G5040,,,S,18838,0,+37.7833882,-122.4050959
06,075,011700,1013,060750117001013,Block 1013,G5040,,,S,5727,0,+37.7935265,-122.3994198
06,075,011700,1031,060750117001031,Block 1031,G5040,,,S,4826,0,+37.7922155,-122.3980993
06,075,026100,3012,060750261003012,Block 3012,G5040,,,S,4090,0,+37.7178608,-122.4478196
06,075,026100,3007,060750261003007,Block 3007,G5040,,,S,10593,0,+37.7188502,-122.4468535
06,075,026100,3011,060750261003011,Block 3011,G5040,,,S,4719,0,+37.7175736,-122.4471467
06,075,026200,2003,060750262002003,Block 2003,G5040,,,S,6869,0,+37.7122499,-122.4500891
06,075,026200,1011,060750262001011,Block 1011,G5040,,,S,12717,0,+37.7139369,-122.4478237
06,075,026200,2010,060750262002010,Block 2010,G5040,,,S,9137,0,+37.7117260,-122.4507723
06,075,026200,1007,060750262001007,Block 1007,G5040,,,S,11636,0,+37.7143937,-122.4452687
06,075,026303,1002,060750263031002,Block 1002,G5040,,,S,30861,0,+37.7100540,-122.4469238
06,075,025500,6027,060750255006027,Block 6027,G5040,,,S,7352,0,+37.7271846,-122.4403232
06,075,026301,2014,060750263012014,Block 2014,G5040,,,S,26697,0,+37.7138335,-122.4404458
06,075,025500,6018,060750255006018,Block 6018,G5040,,,S,35959,0,+37.7287398,-122.4370326
06,075,025500,3009,060750255003009,Block 3009,G5040,,,S,22202,0,+37.7266597,-122.4346756
06,075,017601,4011,060750176014011,Block 4011,G5040,,,S,10044,0,+37.7737882,-122.4152357
06,075,017902,1015,060750179021015,Block 1015,G5040,,,S,9544,0,+37.8256667,-122.3779186
06,075,017902,1026,060750179021026,Block 1026,G5040,,,S,11899,0,+37.8301335,-122.3760291
06,075,060700,1021,060750607001021,Block 1021,G5040,,,S,34228,0,+37.7754375,-122.3909366
06,075,031302,3019,060750313023019,Block 3019,G5040,,,S,4001,0,+37.7110208,-122.4630528
06,075,016000,1008,060750160001008,Block 1008,G5040,,,S,7336,0,+37.7825529,-122.4216318
06,075,016000,1009,060750160001009,Block 1009,G5040,,,S,15433,0,+37.7821088,-122.4231921
06,075,061500,2005,060750615002005,Block 2005,G5040,,,S,9004,0,+37.7879117,-122.3943640
06,075,047902,2000,060750479022000,Block 2000,G5040,,,S,17283,0,+37.7803818,-122.5024812
06,075,047902,2005,060750479022005,Block 2005,G5040,,,S,2428,0,+37.7794479,-122.5024756
06,075,047901,5001,060750479015001,Block 5001,G5040,,,S,9877,0,+37.7766452,-122.5075931
06,075,047901,3004,060750479013004,Block 3004,G5040,,,S,19559,0,+37.7744144,-122.5052818
06,075,030900,4010,060750309004010,Block 4010,G5040,,,S,3200,0,+37.7282665,-122.4717553
06,075,030900,7000,060750309007000,Block 7000,G5040,,,S,12129,0,+37.7242316,-122.4724094
06,075,030900,7010,060750309007010,Block 7010,G5040,,,S,11134,0,+37.7239438,-122.4745860
06,075,030900,4024,060750309004024,Block 4024,G5040,,,S,5275,0,+37.7226888,-122.4720562
06,075,030700,2008,060750307002008,Block 2008,G5040,,,S,16223,0,+37.7341807,-122.4431977
06,075,015700,1005,060750157001005,Block 1005,G5040,,,S,9304,0,+37.7813555,-122.4446171
06,075,015500,3004,060750155003004,Block 3004,G5040,,,S,15541,0,+37.7835300,-122.4420767
06,075,015801,2005,060750158012005,Block 2005,G5040,,,S,2171,0,+37.7829966,-122.4419440
06,075,980300,1000,060759803001000,Block 1000,G5040,,,S,45909,0,+37.7728562,-122.4433158
06,075,015802,2005,060750158022005,Block 2005,G5040,,,S,15544,0,+37.7770100,-122.4407586
06,075,015802,1000,060750158021000,Block 1000,G5040,,,S,7677,0,+37.7793505,-122.4373901
06,075,015900,2007,060750159002007,Block 2007,G5040,,,S,30759,0,+37.7822556,-122.4333394
06,075,015802,2000,060750158022000,Block 2000,G5040,,,S,15375,0,+37.7778515,-122.4341355
06,075,016400,1000,060750164001000,Block 1000,G5040,,,S,61492,0,+37.7763481,-122.4346734
06,075,016700,4007,060750167004007,Block 4007,G5040,,,S,15310,0,+37.7718451,-122.4362814
06,075,016600,1003,060750166001003,Block 1003,G5040,,,S,15869,0,+37.7707841,-122.4445913
06,075,016600,1004,060750166001004,Block 1004,G5040,,,S,15427,0,+37.7709983,-122.4429175
06,075,016600,2000,060750166002000,Block 2000,G5040,,,S,3968,0,+37.7699340,-122.4433105
06,075,022702,1007,060750227021007,Block 1007,G5040,,,S,12046,0,+37.7632436,-122.3961038
06,075,020900,1005,060750209001005,Block 1005,G5040,,,S,8353,0,+37.7515220,-122.4170144
06,075,022803,1000,060750228031000,Block 1000,G5040,,,S,17242,0,+37.7565984,-122.4128218
06,075,020900,2003,060750209002003,Block 2003,G5040,,,S,8881,0,+37.7498563,-122.4179291
06,075,020900,2004,060750209002004,Block 2004,G5040,,,S,6470,0,+37.7487509,-122.4176409
06,075,022901,2004,060750229012004,Block 2004,G5040,,,S,8799,0,+37.7501209,-122.4135688
06,075,022901,2008,060750229012008,Block 2008,G5040,,,S,5062,0,+37.7491011,-122.4131979
06,075,022803,3004,060750228033004,Block 3004,G5040,,,S,14593,0,+37.7550592,-122.4116596
06,075,022803,3002,060750228033002,Block 3002,G5040,,,S,14757,0,+37.7551668,-122.4098277
06,075,022902,1003,060750229021003,Block 1003,G5040,,,S,14679,0,+37.7518602,-122.4113551
06,075,022803,3000,060750228033000,Block 3000,G5040,,,S,14117,0,+37.7552812,-122.4079733
06,075,022903,1003,060750229031003,Block 1003,G5040,,,S,14759,0,+37.7536220,-122.4087344
06,075,060100,1172,060750601001172,Block 1172,G5040,,,S,801,0,+37.7988289,-122.4742578
06,075,060100,1128,060750601001128,Block 1128,G5040,,,S,17305,0,+37.8000359,-122.4684190
06,075,042602,2006,060750426022006,Block 2006,G5040,,,S,2394,0,+37.7853750,-122.4726428
06,075,040200,4008,060750402004008,Block 4008,G5040,,,S,8342,0,+37.7853732,-122.4723463
06,075,047902,1002,060750479021002,Block 1002,G5040,,,S,13630,0,+37.7803032,-122.5087651
06,075,980300,1020,060759803001020,Block 1020,G5040,,,S,44491,0,+37.7706539,-122.5091442
06,075,010500,1025,060750105001025,Block 1025,G5040,,,S,10914,0,+37.7981925,-122.4003688
06,075,061100,1000,060750611001000,Block 1000,G5040,,,S,10359,0,+37.7971408,-122.4013600
06,075,061100,3001,060750611003001,Block 3001,G5040,,,S,2656,0,+37.7964835,-122.4065894
06,075,061000,2025,060750610002025,Block 2025,G5040,,,S,2948,0,+37.7096474,-122.4047120
06,075,011800,1001,060750118001001,Block 1001,G5040,,,S,4557,0,+37.7937895,-122.4064748
06,075,061100,2000,060750611002000,Block 2000,G5040,,,S,9579,0,+37.7957035,-122.4055919
06,075,011700,1018,060750117001018,Block 1018,G5040,,,S,2721,0,+37.7919915,-122.4056977
06,075,011700,1007,060750117001007,Block 1007,G5040,,,S,5530,0,+37.7931427,-122.4042188
06,075,061100,1013,060750611001013,Block 1013,G5040,,,S,14197,0,+37.7951953,-122.4024022
06,075,061100,1023,060750611001023,Block 1023,G5040,,,S,3460,0,+37.7940474,-122.4026068
06,075,011700,1004,060750117001004,Block 1004,G5040,,,S,3742,0,+37.7937123,-122.4016910
06,075,061100,1021,060750611001021,Block 1021,G5040,,,S,5148,0,+37.7942808,-122.4007765
06,075,011700,2003,060750117002003,Block 2003,G5040,,,S,3203,0,+37.7904825,-122.4024568
